,run,tag,step,value
22695,FC_circular_mean_0.01_sw_loss/train,losses/prior_loss,286,0.002206207485869527
22696,FC_circular_mean_0.01_sw_loss/train,losses/prior_loss,287,0.002154124900698662
22697,FC_circular_mean_0.01_sw_loss/train,losses/prior_loss,288,0.0022442645858973265
22698,FC_circular_mean_0.01_sw_loss/train,losses/prior_loss,289,0.002206796547397971
22699,FC_circular_mean_0.01_sw_loss/train,losses/prior_loss,290,0.002343813655897975
22700,FC_circular_mean_0.01_sw_loss/train,losses/prior_loss,291,0.0022789048962295055
22701,FC_circular_mean_0.01_sw_loss/train,losses/prior_loss,292,0.002288926625624299
22702,FC_circular_mean_0.01_sw_loss/train,losses/prior_loss,293,0.002266313647851348
22703,FC_circular_mean_0.01_sw_loss/train,losses/prior_loss,294,0.0023034969344735146
22704,FC_circular_mean_0.01_sw_loss/train,losses/prior_loss,295,0.0022842022590339184
22705,FC_circular_mean_0.01_sw_loss/train,losses/prior_loss,296,0.0022493640426546335
22706,FC_circular_mean_0.01_sw_loss/train,losses/prior_loss,297,0.0023032482713460922
22707,FC_circular_mean_0.01_sw_loss/train,losses/prior_loss,298,0.002317246748134494
22708,FC_circular_mean_0.01_sw_loss/train,losses/prior_loss,299,0.00224786764010787
22709,FC_circular_mean_0.01_sw_loss/train,losses/prior_loss,300,0.0022385320626199245
22710,FC_circular_mean_0.01_sw_loss/train,losses/prior_loss,301,0.002304798224940896
22711,FC_circular_mean_0.01_sw_loss/train,losses/prior_loss,302,0.0023341968189924955
22712,FC_circular_mean_0.01_sw_loss/train,losses/prior_loss,303,0.0023324433714151382
22713,FC_circular_mean_0.01_sw_loss/train,losses/prior_loss,304,0.0023246207274496555
22714,FC_circular_mean_0.01_sw_loss/train,losses/prior_loss,305,0.0023452320601791143
22715,FC_circular_mean_0.01_sw_loss/train,losses/prior_loss,306,0.0023839781060814857
22716,FC_circular_mean_0.01_sw_loss/train,losses/prior_loss,307,0.0023418397177010775
22717,FC_circular_mean_0.01_sw_loss/train,losses/prior_loss,308,0.0023211983498185873
22718,FC_circular_mean_0.01_sw_loss/train,losses/prior_loss,309,0.0023646357003599405
22719,FC_circular_mean_0.01_sw_loss/train,losses/prior_loss,310,0.002313727280125022
22720,FC_circular_mean_0.01_sw_loss/train,losses/prior_loss,311,0.002368713030591607
22721,FC_circular_mean_0.01_sw_loss/train,losses/prior_loss,312,0.002337875310331583
22722,FC_circular_mean_0.01_sw_loss/train,losses/prior_loss,313,0.0023734797723591328
22723,FC_circular_mean_0.01_sw_loss/train,losses/prior_loss,314,0.0024163536727428436
22724,FC_circular_mean_0.01_sw_loss/train,losses/prior_loss,315,0.002457537455484271
22725,FC_circular_mean_0.01_sw_loss/train,losses/prior_loss,316,0.0023812553845345974
22726,FC_circular_mean_0.01_sw_loss/train,losses/prior_loss,317,0.0024485711473971605
22727,FC_circular_mean_0.01_sw_loss/train,losses/prior_loss,318,0.00236821873113513
22728,FC_circular_mean_0.01_sw_loss/train,losses/prior_loss,319,0.0024299391079694033
22729,FC_circular_mean_0.01_sw_loss/train,losses/prior_loss,320,0.0024196093436330557
22730,FC_circular_mean_0.01_sw_loss/train,losses/prior_loss,321,0.0024212009739130735
22731,FC_circular_mean_0.01_sw_loss/train,losses/prior_loss,322,0.0024414348881691694
22732,FC_circular_mean_0.01_sw_loss/train,losses/prior_loss,323,0.002455879235640168
22733,FC_circular_mean_0.01_sw_loss/train,losses/prior_loss,324,0.0024711983278393745
22734,FC_circular_mean_0.01_sw_loss/train,losses/prior_loss,325,0.002514980500563979
22735,FC_circular_mean_0.01_sw_loss/train,losses/prior_loss,326,0.0025345084723085165
22736,FC_circular_mean_0.01_sw_loss/train,losses/prior_loss,327,0.0024721859954297543
22737,FC_circular_mean_0.01_sw_loss/train,losses/prior_loss,328,0.0025145993568003178
22738,FC_circular_mean_0.01_sw_loss/train,losses/prior_loss,329,0.002534023253247142
22739,FC_circular_mean_0.01_sw_loss/train,losses/prior_loss,330,0.0025500389747321606
22740,FC_circular_mean_0.01_sw_loss/train,losses/prior_loss,331,0.002475975314155221
22741,FC_circular_mean_0.01_sw_loss/train,losses/prior_loss,332,0.0026215887628495693
22742,FC_circular_mean_0.01_sw_loss/train,losses/prior_loss,333,0.0025817540008574724
22743,FC_circular_mean_0.01_sw_loss/train,losses/prior_loss,334,0.0026094664353877306
22744,FC_circular_mean_0.01_sw_loss/train,losses/prior_loss,335,0.0025689234025776386
22745,FC_circular_mean_0.01_sw_loss/train,losses/prior_loss,336,0.002511139027774334
22746,FC_circular_mean_0.01_sw_loss/train,losses/prior_loss,337,0.0025899726897478104
22747,FC_circular_mean_0.01_sw_loss/train,losses/prior_loss,338,0.0026088724844157696
22748,FC_circular_mean_0.01_sw_loss/train,losses/prior_loss,339,0.002587812952697277
22749,FC_circular_mean_0.01_sw_loss/train,losses/prior_loss,340,0.002541349269449711
22750,FC_circular_mean_0.01_sw_loss/train,losses/prior_loss,341,0.002615422010421753
22751,FC_circular_mean_0.01_sw_loss/train,losses/prior_loss,342,0.0026315057184547186
22752,FC_circular_mean_0.01_sw_loss/train,losses/prior_loss,343,0.0026547391898930073
22753,FC_circular_mean_0.01_sw_loss/train,losses/prior_loss,344,0.0025612954050302505
22754,FC_circular_mean_0.01_sw_loss/train,losses/prior_loss,345,0.002632210496813059
22755,FC_circular_mean_0.01_sw_loss/train,losses/prior_loss,346,0.0026291280519217253
22756,FC_circular_mean_0.01_sw_loss/train,losses/prior_loss,347,0.002677005250006914
22757,FC_circular_mean_0.01_sw_loss/train,losses/prior_loss,348,0.002651782939210534
22758,FC_circular_mean_0.01_sw_loss/train,losses/prior_loss,349,0.002729688538238406
22759,FC_circular_mean_0.01_sw_loss/train,losses/prior_loss,350,0.002639118116348982
22760,FC_circular_mean_0.01_sw_loss/train,losses/prior_loss,351,0.0027015774976462126
22761,FC_circular_mean_0.01_sw_loss/train,losses/prior_loss,352,0.0027384080458432436
22762,FC_circular_mean_0.01_sw_loss/train,losses/prior_loss,353,0.0026751079130917788
22763,FC_circular_mean_0.01_sw_loss/train,losses/prior_loss,354,0.0026456103660166264
22764,FC_circular_mean_0.01_sw_loss/train,losses/prior_loss,355,0.002757114125415683
22765,FC_circular_mean_0.01_sw_loss/train,losses/prior_loss,356,0.0028071480337530375
22766,FC_circular_mean_0.01_sw_loss/train,losses/prior_loss,357,0.002747263526543975
22767,FC_circular_mean_0.01_sw_loss/train,losses/prior_loss,358,0.0027948953211307526
22768,FC_circular_mean_0.01_sw_loss/train,losses/prior_loss,359,0.0026776122394949198
22769,FC_circular_mean_0.01_sw_loss/train,losses/prior_loss,360,0.002789135789498687
22770,FC_circular_mean_0.01_sw_loss/train,losses/prior_loss,361,0.0028585141990333796
22771,FC_circular_mean_0.01_sw_loss/train,losses/prior_loss,362,0.0027573751285672188
22772,FC_circular_mean_0.01_sw_loss/train,losses/prior_loss,363,0.0028045796789228916
22773,FC_circular_mean_0.01_sw_loss/train,losses/prior_loss,364,0.0028274182695895433
22774,FC_circular_mean_0.01_sw_loss/train,losses/prior_loss,365,0.0028084348887205124
22775,FC_circular_mean_0.01_sw_loss/train,losses/prior_loss,366,0.002821068512275815
22776,FC_circular_mean_0.01_sw_loss/train,losses/prior_loss,367,0.00282848603092134
22777,FC_circular_mean_0.01_sw_loss/train,losses/prior_loss,368,0.002870148280635476
22778,FC_circular_mean_0.01_sw_loss/train,losses/prior_loss,369,0.002898238366469741
22779,FC_circular_mean_0.01_sw_loss/train,losses/prior_loss,370,0.0029303627088665962
22780,FC_circular_mean_0.01_sw_loss/train,losses/prior_loss,371,0.0027985763736069202
22781,FC_circular_mean_0.01_sw_loss/train,losses/prior_loss,372,0.002888533752411604
22782,FC_circular_mean_0.01_sw_loss/train,losses/prior_loss,373,0.002847969066351652
22783,FC_circular_mean_0.01_sw_loss/train,losses/prior_loss,374,0.002903798595070839
22784,FC_circular_mean_0.01_sw_loss/train,losses/prior_loss,375,0.003010788233950734
22785,FC_circular_mean_0.01_sw_loss/train,losses/prior_loss,376,0.0028657123912125826
22786,FC_circular_mean_0.01_sw_loss/train,losses/prior_loss,377,0.0029458575882017612
22787,FC_circular_mean_0.01_sw_loss/train,losses/prior_loss,378,0.003010902786627412
22788,FC_circular_mean_0.01_sw_loss/train,losses/prior_loss,379,0.0029326551593840122
22789,FC_circular_mean_0.01_sw_loss/train,losses/prior_loss,380,0.0029764773789793253
22790,FC_circular_mean_0.01_sw_loss/train,losses/prior_loss,381,0.0029708598740398884
22791,FC_circular_mean_0.01_sw_loss/train,losses/prior_loss,382,0.003002477576956153
22792,FC_circular_mean_0.01_sw_loss/train,losses/prior_loss,383,0.002997883129864931
22793,FC_circular_mean_0.01_sw_loss/train,losses/prior_loss,384,0.002965665655210614
22794,FC_circular_mean_0.01_sw_loss/train,losses/prior_loss,385,0.002969760214909911
22795,FC_circular_mean_0.01_sw_loss/train,losses/prior_loss,386,0.003142170375213027
22796,FC_circular_mean_0.01_sw_loss/train,losses/prior_loss,387,0.0029862206429243088
22797,FC_circular_mean_0.01_sw_loss/train,losses/prior_loss,388,0.003110154066234827
22798,FC_circular_mean_0.01_sw_loss/train,losses/prior_loss,389,0.003044554963707924
22799,FC_circular_mean_0.01_sw_loss/train,losses/prior_loss,390,0.0030602619517594576
22800,FC_circular_mean_0.01_sw_loss/train,losses/prior_loss,391,0.0031134621240198612
22801,FC_circular_mean_0.01_sw_loss/train,losses/prior_loss,392,0.0031009013764560223
22802,FC_circular_mean_0.01_sw_loss/train,losses/prior_loss,393,0.0031270356848835945
22803,FC_circular_mean_0.01_sw_loss/train,losses/prior_loss,394,0.003113729879260063
22804,FC_circular_mean_0.01_sw_loss/train,losses/prior_loss,395,0.0030755242332816124
22805,FC_circular_mean_0.01_sw_loss/train,losses/prior_loss,396,0.003065735101699829
22806,FC_circular_mean_0.01_sw_loss/train,losses/prior_loss,397,0.0031012827530503273
22807,FC_circular_mean_0.01_sw_loss/train,losses/prior_loss,398,0.0030619134195148945
22808,FC_circular_mean_0.01_sw_loss/train,losses/prior_loss,399,0.0031396434642374516
22809,FC_circular_mean_0.01_sw_loss/train,losses/prior_loss,400,0.003158244304358959
22810,FC_circular_mean_0.01_sw_loss/train,losses/prior_loss,401,0.0030924598686397076
22811,FC_circular_mean_0.01_sw_loss/train,losses/prior_loss,402,0.003117429558187723
22812,FC_circular_mean_0.01_sw_loss/train,losses/prior_loss,403,0.0031718132086098194
22813,FC_circular_mean_0.01_sw_loss/train,losses/prior_loss,404,0.0031939330510795116
22814,FC_circular_mean_0.01_sw_loss/train,losses/prior_loss,405,0.003185960231348872
22815,FC_circular_mean_0.01_sw_loss/train,losses/prior_loss,406,0.0032563935965299606
22816,FC_circular_mean_0.01_sw_loss/train,losses/prior_loss,407,0.003291723318397999
22817,FC_circular_mean_0.01_sw_loss/train,losses/prior_loss,408,0.003193096024915576
22818,FC_circular_mean_0.01_sw_loss/train,losses/prior_loss,409,0.0033103805035352707
22819,FC_circular_mean_0.01_sw_loss/train,losses/prior_loss,410,0.003256135620176792
22820,FC_circular_mean_0.01_sw_loss/train,losses/prior_loss,411,0.0031723997090011835
22821,FC_circular_mean_0.01_sw_loss/train,losses/prior_loss,412,0.003319771960377693
22822,FC_circular_mean_0.01_sw_loss/train,losses/prior_loss,413,0.0033462888095527887
22823,FC_circular_mean_0.01_sw_loss/train,losses/prior_loss,414,0.003332915948703885
22824,FC_circular_mean_0.01_sw_loss/train,losses/prior_loss,415,0.003276074305176735
22825,FC_circular_mean_0.01_sw_loss/train,losses/prior_loss,416,0.0032531199976801872
22826,FC_circular_mean_0.01_sw_loss/train,losses/prior_loss,417,0.003309250110760331
22827,FC_circular_mean_0.01_sw_loss/train,losses/prior_loss,418,0.0033526872284710407
22828,FC_circular_mean_0.01_sw_loss/train,losses/prior_loss,419,0.0033443388529121876
22829,FC_circular_mean_0.01_sw_loss/train,losses/prior_loss,420,0.0034139591734856367
22830,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,1,0.055930934846401215
22831,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,2,0.033831048756837845
22832,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,3,0.01988198421895504
22833,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,4,0.017300767824053764
22834,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,5,0.01564696431159973
22835,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,6,0.014031296595931053
22836,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,7,0.013912824913859367
22837,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,8,0.012904108501970768
22838,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,9,0.01254796888679266
22839,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,10,0.012456603348255157
22840,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,11,0.011045459657907486
22841,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,12,0.010412395000457764
22842,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,13,0.010364207439124584
22843,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,14,0.010322291404008865
22844,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,15,0.008903452195227146
22845,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,16,0.008346357382833958
22846,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,17,0.008318405598402023
22847,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,18,0.008292721584439278
22848,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,19,0.008265972137451172
22849,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,20,0.008250811137259007
22850,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,21,0.008235574699938297
22851,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,22,0.00821675918996334
22852,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,23,0.00820132251828909
22853,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,24,0.008186534978449345
22854,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,25,0.008173604495823383
22855,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,26,0.008160124532878399
22856,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,27,0.007373773027211428
22857,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,28,0.005828103516250849
22858,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,29,0.005809911526739597
22859,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,30,0.005789025686681271
22860,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,31,0.005479015409946442
22861,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,32,0.005197796504944563
22862,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,33,0.004391385242342949
22863,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,34,0.004376063589006662
22864,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,35,0.004365801345556974
22865,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,36,0.004356472287327051
22866,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,37,0.004347890615463257
22867,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,38,0.0043403273448348045
22868,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,39,0.004338128492236137
22869,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,40,0.002642323262989521
22870,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,41,0.002293400699272752
22871,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,42,0.002284853020682931
22872,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,43,0.0022730808705091476
22873,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,44,0.0022697248496115208
22874,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,45,0.0022713991347700357
22875,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,46,0.0022581680677831173
22876,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,47,0.0022595087066292763
22877,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,48,0.0022559252101927996
22878,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,49,0.002248090459033847
22879,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,50,0.0022399427834898233
22880,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,51,0.0022356819827109575
22881,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,52,0.0022332584485411644
22882,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,53,0.0022316700778901577
22883,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,54,0.0022279322147369385
22884,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,55,0.0022226630244404078
22885,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,56,0.0022300314158201218
22886,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,57,0.0022207985166460276
22887,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,58,0.0022133830934762955
22888,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,59,0.002214683685451746
22889,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,60,0.0022067429963499308
22890,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,61,0.0022056219168007374
22891,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,62,0.002203927142545581
22892,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,63,0.0021970337256789207
22893,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,64,0.002195070730522275
22894,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,65,0.0021931054070591927
22895,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,66,0.002193478401750326
22896,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,67,0.002189128426834941
22897,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,68,0.0021849314216524363
22898,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,69,0.0021874995436519384
22899,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,70,0.0021822003182023764
22900,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,71,0.0021825633011758327
22901,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,72,0.0021744975820183754
22902,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,73,0.0021850019693374634
22903,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,74,0.002170409308746457
22904,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,75,0.0021769816521555185
22905,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,76,0.002170465886592865
22906,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,77,0.002167575294151902
22907,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,78,0.002162734279409051
22908,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,79,0.0021598904859274626
22909,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,80,0.002157763810828328
22910,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,81,0.0021511176601052284
22911,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,82,0.0021586143411695957
22912,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,83,0.0021493039093911648
22913,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,84,0.0021533621475100517
22914,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,85,0.0021460470743477345
22915,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,86,0.002143912250176072
22916,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,87,0.0021442812867462635
22917,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,88,0.002140010241419077
22918,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,89,0.002138583455234766
22919,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,90,0.002137497067451477
22920,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,91,0.002134059788659215
22921,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,92,0.002130489330738783
22922,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,93,0.0021374302450567484
22923,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,94,0.00213355734013021
22924,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,95,0.002128155902028084
22925,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,96,0.00212670280598104
22926,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,97,0.002128162421286106
22927,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,98,0.002128229010850191
22928,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,99,0.002124404301866889
22929,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,100,0.0021254781167954206
22930,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,101,0.002121120924130082
22931,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,102,0.002125642029568553
22932,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,103,0.0021205765660852194
22933,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,104,0.0021195129957050085
22934,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,105,0.0021146214567124844
22935,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,106,0.002116587944328785
22936,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,107,0.0021146703511476517
22937,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,108,0.0021181118208914995
22938,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,109,0.0021115103736519814
22939,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,110,0.002110927365720272
22940,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,111,0.002115118782967329
22941,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,112,0.002112781163305044
22942,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,113,0.0021093173418194056
22943,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,114,0.002109641907736659
22944,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,115,0.0021120524033904076
22945,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,116,0.002117294818162918
22946,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,117,0.0021142009645700455
22947,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,118,0.0021120484452694654
22948,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,119,0.002107223030179739
22949,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,120,0.002110956236720085
22950,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,121,0.0021046188194304705
22951,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,122,0.002102147089317441
22952,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,123,0.0021075063850730658
22953,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,124,0.0021003885194659233
22954,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,125,0.0020982043351978064
22955,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,126,0.0020943356212228537
22956,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,127,0.002092865528538823
22957,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,128,0.002093091607093811
22958,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,129,0.0020945947617292404
22959,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,130,0.002093638526275754
22960,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,131,0.0020888345316052437
22961,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,132,0.0020895893685519695
22962,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,133,0.002092595910653472
22963,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,134,0.002089557470753789
22964,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,135,0.0020871323067694902
22965,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,136,0.0020888689905405045
22966,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,137,0.0020848968997597694
22967,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,138,0.0020928443409502506
22968,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,139,0.002090053167194128
22969,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,140,0.002092610113322735
22970,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,141,0.002094684401527047
22971,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,142,0.0020900198724120855
22972,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,143,0.002095590578392148
22973,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,144,0.0020858747884631157
22974,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,145,0.0020907833240926266
22975,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,146,0.0020850261207669973
22976,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,147,0.0020858326461166143
22977,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,148,0.0020867346320301294
22978,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,149,0.0020859534852206707
22979,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,150,0.002079877071082592
22980,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,151,0.002083793981000781
22981,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,152,0.002085055224597454
22982,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,153,0.0020850994624197483
22983,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,154,0.0020837567280977964
22984,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,155,0.0020796325989067554
22985,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,156,0.002077940385788679
22986,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,157,0.0020813439041376114
22987,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,158,0.0020783126819878817
22988,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,159,0.002076187403872609
22989,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,160,0.0020758267492055893
22990,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,161,0.0020767655223608017
22991,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,162,0.002074065851047635
22992,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,163,0.002071962459012866
22993,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,164,0.002075785305351019
22994,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,165,0.002073743613436818
22995,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,166,0.0020773864816874266
22996,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,167,0.0020716646686196327
22997,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,168,0.002070695161819458
22998,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,169,0.0020693510305136442
22999,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,170,0.002068920759484172
23000,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,171,0.0020710257813334465
23001,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,172,0.0020739580504596233
23002,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,173,0.0020708295051008463
23003,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,174,0.0020718397572636604
23004,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,175,0.002072624396532774
23005,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,176,0.0020677908323705196
23006,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,177,0.0020705219358205795
23007,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,178,0.0020687878131866455
23008,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,179,0.00206546182744205
